PROTID	sample 1	sample 3	sample 4	sample 8	sample 11	sample 12	sample 16	sample 19	smaple 20	sample 24	sample 27	sample 28	sample 32	sample 35	sample 36	sample 40	sample 43	sample 44	sample 48	sample 51	sample  52	sample 56
CHOYP_LOC552559.1.2|m.39702	7	7	8	7	9	6	12	7	6	6	6	7	5	5	6	5	8	7	6	11	9	6
CHOYP_SRPK2.1.1|m.5002	3	7	6	14	9	8	9	7	8	4	5	7	12	1	8	6	1	8	10	7	8	8
CHOYP_ZMY11.1.1|m.3621	9	10	10	6	6	5	8	6	8	9	10	9	8	1	4	5	6	6	10	5	9	6
CHOYP_CETN1.1.3|m.15199	12	10	11	6	6	5	6	10	9	6	10	7	8	5	6	5	7	10	4	2	7	4
CHOYP_GMFB.2.2|m.54955	4	6	7	7	6	6	12	7	6	7	7	8	4	6	5	4	12	6	7	11	13	4
CHOYP_IF4E.1.1|m.56823	4	6	6	8	5	13	6	12	13	8	4	9	8	0	8	6	3	7	7	7	6	9
CHOYP_LOC100371248.1.2|m.10238	3	1	1	3	5	9	5	9	18	3	1	18	11	0	16	15	1	2	14	8	1	11
CHOYP_RTCB.1.2|m.27510	8	9	7	14	6	11	10	8	11	7	6	7	9	3	6	3	2	4	9	4	4	7
CHOYP_contig_023724|m.26984	10	11	10	12	13	11	13	8	12	10	6	6	5	0	4	5	2	2	3	5	4	3
CHOYP_BRAFLDRAFT_214346.1.1|m.56462	8	4	4	11	7	13	8	17	12	8	10	10	2	7	3	0	7	7	4	4	6	3
CHOYP_LOC100367460.1.1|m.62925	14	5	12	7	10	8	4	9	14	3	5	6	7	0	9	7	0	10	8	3	6	7
CHOYP_LOC100372473.3.5|m.39839	21	4	17	6	11	10	7	0	1	2	5	1	0	13	0	0	12	15	0	5	24	0
CHOYP_SMOX.1.2|m.3830	6	9	8	9	10	13	9	5	10	6	6	9	4	0	4	4	2	8	10	7	7	8
CHOYP_DHTK1.1.1|m.8425	13	11	0	11	13	0	11	4	10	2	5	10	6	7	8	6	7	9	0	16	0	5
CHOYP_BTKL.1.1|m.55271	11	11	4	7	6	5	5	7	7	6	8	13	7	0	6	8	1	8	14	5	8	7
CHOYP_DYHC2.2.2|m.31941	23	7	16	9	6	13	6	10	13	7	5	6	2	1	0	3	0	5	17	2	1	2
CHOYP_LOC100378652.1.1|m.5656	12	12	17	13	6	11	11	8	9	2	3	5	7	0	4	10	1	6	7	2	5	2
CHOYP_LOC660381.1.1|m.6379	8	10	8	9	10	7	6	7	5	6	5	5	11	2	9	6	3	4	8	8	6	10
CHOYP_NEMVEDRAFT_V1G224038.5.5|m.50649	6	5	4	0	7	10	9	9	8	10	6	9	10	0	12	9	4	2	12	3	9	9
CHOYP_BRAFLDRAFT_263840.1.1|m.51673	21	17	26	7	8	8	9	7	8	9	5	9	4	0	5	4	0	1	2	0	1	2
CHOYP_LOC100367951.1.1|m.38662	6	9	5	8	4	5	7	9	4	2	4	5	15	9	8	9	4	11	2	8	8	11
CHOYP_LOAG_05718.1.1|m.48540	8	9	12	7	8	6	10	6	5	7	9	6	4	5	5	7	4	3	7	8	9	7
CHOYP_LOC100368885.1.1|m.7807	25	6	18	10	7	9	7	6	7	5	7	7	5	2	5	5	1	5	5	4	3	3
CHOYP_LOC100372241.1.1|m.9935	11	9	9	9	5	10	6	7	4	5	6	5	6	0	4	11	4	8	9	7	10	7
CHOYP_LOC100373864.2.2|m.55132	2	3	4	0	2	5	13	16	4	2	6	13	3	0	0	0	9	14	22	4	16	14
CHOYP_LOC578627.1.1|m.61950	7	8	11	8	8	6	6	8	6	6	5	7	7	4	7	7	3	7	7	9	7	8
CHOYP_BRAFLDRAFT_131134.3.3|m.16643	3	10	6	10	7	8	8	6	6	9	12	7	1	6	3	2	9	15	9	3	10	2
CHOYP_BRAFLDRAFT_263599.1.1|m.59010	33	13	25	7	5	10	7	8	6	6	2	5	7	1	6	3	2	0	5	0	0	1
CHOYP_BRAFLDRAFT_80934.1.2|m.23714	7	8	10	9	9	6	6	8	7	9	8	7	2	4	4	7	7	8	6	7	8	5
CHOYP_LOC100367659.1.1|m.9232	5	3	4	5	7	9	7	9	11	8	6	10	5	3	8	6	3	9	7	11	8	7
CHOYP_LOC100368394.1.2|m.22888	28	7	22	6	10	10	5	8	12	4	4	7	2	0	2	10	0	5	3	1	4	1
CHOYP_LOC494408.1.1|m.29208	45	23	37	22	11	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
CHOYP_MYCBP2.1.1|m.27070	12	8	12	7	4	5	6	2	6	3	6	4	6	3	6	7	7	9	11	7	11	9
CHOYP_TXNDC9.1.1|m.22863	11	9	11	9	9	11	5	7	7	6	5	7	5	1	8	6	3	6	7	6	5	7
CHOYP_BRAFLDRAFT_125862.1.1|m.27159	23	11	18	14	6	8	7	9	12	10	4	10	6	0	10	0	0	2	0	0	0	1
CHOYP_MSI2H.3.3|m.35858	19	19	21	17	13	14	8	14	6	4	0	8	0	3	0	0	5	0	0	0	0	0
CHOYP_RHO1.3.3|m.44338	16	4	7	8	6	8	8	20	0	0	8	4	6	3	7	9	5	3	11	0	10	8
CHOYP_LOC577550.1.1|m.36506	10	5	8	7	9	12	5	8	8	8	8	7	6	2	7	6	3	5	6	6	7	7
CHOYP_RL23.4.11|m.13922	4	6	4	6	7	5	5	11	8	7	6	8	11	2	10	10	3	6	10	7	7	7
CHOYP_SPI2.16.37|m.16200	9	9	8	6	5	4	6	5	8	5	10	8	8	10	7	11	5	3	6	5	7	5
CHOYP_LOC100366380.1.4|m.16838	9	0	8	1	4	7	1	2	6	4	10	16	20	1	23	14	2	1	1	14	4	2
CHOYP_BRAFLDRAFT_251802.1.1|m.66483	7	7	6	7	9	10	8	8	9	5	3	8	10	1	7	9	0	6	10	3	7	10
CHOYP_LOC100907841.1.1|m.39986	3	10	10	10	4	5	7	4	2	4	8	5	15	0	16	17	0	2	3	3	1	21
CHOYP_CTBL1.1.1|m.22983	9	7	6	7	4	8	8	7	7	8	6	10	12	0	9	8	1	5	6	5	7	10
CHOYP_LOC100208544.1.1|m.54499	7	8	8	6	7	10	7	8	7	7	8	4	6	3	8	7	3	7	8	5	8	7
CHOYP_LOC100378209.1.2|m.7335	9	11	12	11	7	13	9	10	12	6	3	10	3	0	2	2	0	7	9	3	7	3
CHOYP_LOC100642349.1.1|m.53035	3	7	6	6	10	11	6	7	10	4	6	10	5	0	7	5	3	5	13	10	9	6
CHOYP_LOC101165304.1.1|m.54576	10	10	8	9	7	10	5	8	8	7	2	7	4	0	8	8	2	6	6	10	7	7
CHOYP_PHUM_PHUM353470.1.1|m.63458	8	4	6	6	7	6	8	5	6	6	5	4	7	4	5	6	9	6	10	8	10	13
CHOYP_TOLIP.1.1|m.57590	5	2	6	8	4	8	5	6	7	7	4	8	14	2	10	9	2	5	7	11	8	11
CHOYP_TRIADDRAFT_29967.1.1|m.56654	9	13	6	12	8	10	6	8	7	1	4	10	7	1	8	4	1	2	8	8	8	8
CHOYP_SVIL.1.1|m.1136	35	10	37	7	16	16	0	0	25	0	0	0	3	0	0	0	0	0	0	0	0	0
CHOYP_ACT1.4.7|m.29125	6	5	3	2	0	3	12	0	2	6	19	5	0	14	4	1	18	17	7	18	0	7
CHOYP_LOC100180023.5.7|m.56825	8	8	10	6	7	10	6	4	6	4	1	8	10	1	9	11	1	3	8	6	9	12
CHOYP_LOC580840.1.1|m.45392	15	9	14	9	12	11	8	10	13	7	9	11	3	0	1	3	0	5	6	1	1	0
CHOYP_contig_005590|m.6345	24	12	17	8	5	7	4	5	5	5	5	5	3	3	4	3	7	4	4	6	4	8
CHOYP_RPAB3.2.4|m.30639	4	7	8	7	9	8	11	8	6	8	6	10	7	0	7	7	4	6	5	7	8	5
CHOYP_LOC100377058.1.1|m.22299	21	10	11	8	7	11	11	9	10	7	5	7	3	0	3	7	0	3	6	2	2	4
CHOYP_AFG32.1.1|m.59373	2	5	2	5	6	8	8	7	6	7	6	6	8	6	8	7	7	10	7	6	10	10
CHOYP_HSPA12A.21.27|m.57005	15	11	7	7	3	9	8	4	7	3	2	3	5	3	7	7	2	8	12	6	8	10
CHOYP_RBM20.1.2|m.2222	11	11	11	7	5	5	4	7	8	8	5	7	9	3	9	5	4	5	4	8	4	7
CHOYP_SMP_051990.1.7|m.327	8	7	8	7	5	5	7	13	7	3	5	4	9	7	10	5	4	7	7	6	7	6
CHOYP_DCTN4.1.1|m.29541	6	7	5	6	4	9	14	3	4	6	7	7	8	1	9	9	1	7	10	4	10	10
CHOYP_ISCW_ISCW017188.1.1|m.23179	11	6	11	13	3	10	6	6	9	5	5	10	9	0	10	9	1	3	8	1	3	7
CHOYP_LOC100168368.1.1|m.18551	12	13	14	9	9	12	9	8	8	6	2	4	7	0	6	6	0	3	4	6	4	4
CHOYP_LOC100371590.1.1|m.64405	34	9	25	9	8	6	3	8	10	11	7	7	2	0	1	0	0	3	3	0	0	0
CHOYP_LOC100377771.1.1|m.7044	11	11	9	8	13	8	10	9	10	6	7	8	8	1	5	7	3	3	4	1	2	2
CHOYP_OTUB1.1.1|m.29705	5	7	9	9	6	7	5	9	8	8	7	7	6	0	6	6	6	6	9	7	6	7
CHOYP_BIG1.1.3|m.6444	4	4	6	9	2	10	9	0	1	10	2	9	9	1	10	8	3	10	12	12	15	0
CHOYP_BRAFLDRAFT_117875.1.1|m.48427	4	6	2	5	14	2	3	16	9	0	2	14	20	0	6	4	0	4	21	2	8	4
CHOYP_LOC100533349.3.5|m.52212	6	7	0	10	11	12	9	15	10	0	8	10	5	0	6	3	0	4	14	2	1	13
CHOYP_LOC100358262.2.3|m.28381	9	8	9	7	6	10	6	7	7	7	7	9	6	1	7	9	4	0	3	8	10	5
CHOYP_LOC100367612.1.1|m.37487	9	9	4	10	8	12	10	9	13	5	4	7	8	0	9	6	6	1	4	7	2	2
CHOYP_LOC579737.1.1|m.14356	3	7	7	8	9	12	10	7	10	4	6	6	6	0	7	6	0	5	7	7	11	7
CHOYP_NTF-2.1.1|m.38498	5	7	7	6	6	7	9	7	8	7	6	9	9	0	5	9	1	7	7	6	7	10
CHOYP_PSMD1.1.1|m.21683	11	3	11	8	1	7	5	21	7	5	10	8	4	0	4	3	3	14	6	4	6	4
CHOYP_PUM1.1.1|m.8674	12	7	12	6	6	10	9	8	11	10	3	9	9	0	3	3	1	5	6	2	5	8
CHOYP_TFCP2.1.2|m.11029	15	10	16	8	8	10	6	6	7	5	2	8	6	2	5	6	2	2	6	2	7	6
CHOYP_ARF4.1.2|m.8401	6	9	8	6	8	9	8	8	7	6	6	12	4	3	4	3	2	5	6	11	7	7
CHOYP_MYO16.4.4|m.65831	5	3	12	5	7	7	9	6	7	8	3	6	11	0	5	12	1	2	14	6	3	13
CHOYP_DANA_GF14191.1.1|m.11942	3	5	5	5	5	7	6	11	9	8	6	5	8	8	11	8	6	4	7	5	4	9
CHOYP_LC7L3.1.1|m.20705	12	7	11	7	4	7	8	9	7	7	4	6	8	0	10	4	0	5	10	4	7	7
CHOYP_LOC100372388.1.1|m.26623	10	8	12	9	8	9	6	11	10	6	6	8	9	0	4	6	2	3	6	3	2	6
CHOYP_BRAFLDRAFT_105037.1.1|m.17483	15	20	15	14	12	12	9	4	3	3	2	3	2	0	4	3	1	3	7	1	7	4
CHOYP_BRAFLDRAFT_120586.1.1|m.41856	10	8	8	0	7	7	7	13	9	9	3	11	8	0	9	8	0	8	9	3	2	5
CHOYP_PLOD3.1.1|m.41788	1	12	0	10	5	4	5	13	8	5	1	5	10	2	5	10	1	5	23	3	3	13
CHOYP_AMPL.1.1|m.27061	9	6	10	7	9	8	7	6	9	7	7	7	7	0	3	5	7	7	6	6	7	4
CHOYP_LOC100485383.1.1|m.52650	12	8	16	5	5	5	0	2	0	0	13	2	0	1	0	0	4	18	0	19	34	0
CHOYP_BRAFLDRAFT_88570.1.2|m.55232	6	6	9	7	9	6	7	6	8	7	8	7	3	5	5	6	5	7	7	6	8	6
CHOYP_LOC100175722.1.3|m.11427	43	26	43	16	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100366754.1.1|m.49522	8	10	8	5	7	4	6	4	10	6	7	4	5	6	10	7	7	5	7	5	5	7
CHOYP_LOC100372454.1.1|m.56045	0	8	0	9	10	8	8	12	11	7	8	9	11	2	8	9	1	3	10	0	1	8
CHOYP_LOC100710612.1.1|m.5449	9	4	7	11	7	9	13	9	9	5	4	6	3	1	4	7	2	5	9	9	5	5
CHOYP_BRAFLDRAFT_124027.1.2|m.22812	6	8	5	7	7	8	7	8	6	8	7	6	8	1	7	7	2	4	7	7	6	11
CHOYP_TVAG_407710.4.4|m.62673	2	2	2	5	1	3	9	8	2	9	6	9	10	5	8	7	6	9	12	9	13	6
CHOYP_ANS1B.1.1|m.46724	4	6	7	9	6	10	7	7	10	5	3	7	10	0	5	8	3	5	10	3	6	12
CHOYP_BRAFLDRAFT_216204.1.1|m.30654	8	7	7	7	7	10	7	8	7	8	8	7	5	0	7	5	0	8	8	6	7	6
CHOYP_BRAFLDRAFT_218889.2.2|m.58058	12	6	7	8	5	10	7	6	11	5	7	8	9	0	7	4	0	6	6	6	7	6
CHOYP_LOC100371881.1.2|m.3634	0	1	0	2	4	13	10	7	13	10	4	9	15	0	6	7	0	2	19	4	4	13
CHOYP_LOC100725472.1.2|m.5970	3	6	8	1	2	13	12	7	10	7	6	10	6	3	3	3	5	6	11	4	12	5
CHOYP_LOC100638372.1.1|m.60468	9	4	7	6	6	8	7	8	7	4	7	5	5	2	5	6	4	8	9	5	7	13
CHOYP_LOC100865976.1.1|m.15403	7	6	10	10	5	12	5	7	7	6	2	6	9	0	7	5	0	5	10	6	7	10
CHOYP_LOC578284.1.1|m.30567	6	8	8	10	6	7	6	8	6	6	5	8	7	3	10	7	1	4	6	5	6	9
CHOYP_LOC590756.2.6|m.28777	9	3	6	4	3	5	7	6	5	5	4	8	9	2	10	9	2	8	7	11	12	7
CHOYP_PPIE.1.1|m.18580	9	5	7	8	8	11	6	4	8	4	3	14	7	1	13	6	1	2	8	3	6	8
CHOYP_SART1.1.1|m.14398	4	8	8	6	4	7	5	6	7	4	5	10	11	3	9	12	7	6	3	7	6	4
CHOYP_SMP_082940.1.1|m.3343	11	10	11	14	10	10	6	15	9	6	3	6	10	0	7	2	0	2	5	2	1	2
CHOYP_ANK3.7.9|m.43272	0	0	9	7	0	9	0	0	0	0	0	68	0	2	11	0	36	0	0	0	0	0
CHOYP_DANA_GF15955.1.1|m.44177	5	5	7	5	3	8	6	3	5	3	6	5	6	2	11	9	6	10	10	9	10	8
CHOYP_EVL.1.1|m.57134	6	5	6	6	8	7	8	4	5	6	4	8	6	2	2	13	4	2	12	9	6	13
CHOYP_LOC100372239.1.1|m.50390	32	11	21	7	4	9	6	8	7	1	6	8	2	0	3	6	0	1	5	2	1	1
CHOYP_LOC579012.1.1|m.10830	48	9	39	10	3	3	1	6	7	4	4	4	2	0	0	0	0	1	0	0	0	0
CHOYP_LOC586835.1.1|m.9967	6	6	3	10	4	7	8	7	8	7	8	12	4	3	7	5	4	10	6	3	9	4
CHOYP_PUR2.1.1|m.17810	1	5	1	7	6	7	10	10	10	6	2	13	9	1	12	9	3	3	6	7	9	4
CHOYP_contig_023752|m.27015	1	3	3	8	9	11	6	6	9	3	2	9	8	0	10	12	1	5	16	5	3	11
CHOYP_LOC756222.1.2|m.62	6	9	3	6	5	8	5	6	6	8	3	8	9	2	6	11	3	5	12	3	6	11
CHOYP_CG42749.1.1|m.30138	3	4	4	6	3	12	9	12	13	9	6	11	11	2	8	7	2	4	6	2	2	5
CHOYP_LOC100375122.1.1|m.52296	12	9	16	11	9	8	7	8	9	6	7	8	4	0	4	2	1	3	6	5	3	3
CHOYP_BRAFLDRAFT_230181.1.1|m.61583	6	7	8	10	7	8	7	6	7	7	7	6	6	1	6	6	3	9	9	4	6	5
CHOYP_DRE2.2.2|m.41479	9	5	9	10	8	11	6	4	9	4	8	13	7	0	7	5	0	4	5	5	5	7
CHOYP_LOC100374522.1.1|m.66943	37	9	22	9	4	9	5	10	9	5	0	6	6	0	3	4	0	1	0	0	1	0
CHOYP_LOC100642881.1.1|m.14183	2	4	4	5	10	13	3	11	9	0	9	6	2	0	3	3	0	13	12	10	15	6
CHOYP_MEST.2.2|m.55065	18	11	20	14	7	13	7	7	8	4	1	7	2	0	2	4	0	3	4	2	2	4
CHOYP_RU1C.1.2|m.50387	8	11	11	8	6	8	9	7	5	5	6	6	7	0	5	7	0	6	10	5	5	5
CHOYP_UBC12.1.1|m.51806	5	3	6	8	8	6	9	8	6	3	7	7	8	4	3	3	6	9	10	9	9	3
CHOYP_contig_002369|m.2605	6	8	7	8	8	8	7	7	7	7	5	10	6	1	6	7	2	7	6	7	5	5
CHOYP_contig_017060|m.20058	7	7	15	10	6	4	3	5	6	3	4	5	9	7	8	8	3	9	7	4	3	7
CHOYP_contig_023538|m.26787	19	8	19	9	6	7	6	5	6	5	6	4	5	2	6	5	2	5	4	4	3	4
CHOYP_AKD1.2.3|m.49697	32	15	51	7	4	0	0	0	0	8	0	0	4	2	7	0	1	0	3	2	0	4
CHOYP_BRAFLDRAFT_208090.1.1|m.45354	14	7	13	6	4	6	11	6	6	6	8	9	7	0	5	9	4	4	4	3	3	5
CHOYP_SSPO.11.14|m.53093	21	8	15	17	16	0	4	7	14	4	1	0	5	1	0	4	0	6	0	5	6	6
CHOYP_LOC100185846.1.1|m.37884	5	6	7	8	9	8	6	10	6	6	3	8	8	0	10	7	2	2	7	7	8	7
CHOYP_PHUM_PHUM125580.1.1|m.47466	4	5	8	9	8	7	10	5	8	9	8	6	7	0	6	3	1	3	7	10	7	9
CHOYP_TBB.5.7|m.60062	7	7	4	7	7	6	7	7	8	3	9	4	5	0	5	5	4	12	11	8	11	3
CHOYP_LOC100027252.1.1|m.30045	6	9	7	7	7	9	8	10	10	5	4	6	6	0	9	3	2	4	8	4	6	9
CHOYP_LOC100567407.1.1|m.8503	7	8	8	11	9	8	8	5	5	3	4	8	7	2	7	8	2	4	2	7	9	7
CHOYP_EATER.1.1|m.30042	11	8	9	6	7	5	3	15	3	2	3	5	7	3	8	12	2	4	9	3	4	10
CHOYP_UN45B.1.1|m.19072	4	7	11	9	9	9	8	10	8	6	3	7	4	0	7	8	3	1	11	5	5	4
CHOYP_BRAFLDRAFT_281480.1.1|m.22697	17	7	16	9	8	10	8	7	7	10	5	6	3	0	4	5	0	4	6	2	3	2
CHOYP_LOC101156833.1.1|m.38739	1	1	0	0	1	4	3	2	6	6	3	13	13	1	10	17	2	4	15	8	10	18
CHOYP_PHUM_PHUM233260.1.1|m.6315	6	4	7	9	5	9	12	9	9	5	6	8	5	0	6	6	1	4	9	6	7	5
CHOYP_THOC7.1.1|m.6771	6	10	8	8	9	9	6	6	11	5	5	8	9	0	7	5	0	6	6	3	6	5
CHOYP_CALM.50.50|m.67046	3	4	6	6	6	3	5	7	5	8	5	12	5	13	5	3	4	3	13	7	8	7
CHOYP_BRAFLDRAFT_223429.1.2|m.30136	8	5	9	4	6	7	5	7	7	3	4	8	8	2	9	9	5	5	6	7	7	7
CHOYP_LOC100540539.1.1|m.14519	2	6	3	7	7	7	11	14	14	8	4	6	4	0	5	4	0	5	9	8	8	6
CHOYP_contig_025398|m.28945	23	3	11	3	3	3	4	9	6	9	10	10	10	3	1	4	6	4	4	2	5	5
CHOYP_PSME4.1.1|m.18992	7	6	8	4	7	11	10	6	8	4	7	14	2	0	7	5	3	6	1	9	10	3
CHOYP_BRAFLDRAFT_89536.1.1|m.26678	9	8	11	8	4	11	6	7	6	2	6	10	9	0	4	6	0	4	9	6	3	9
CHOYP_LOC100377243.1.1|m.6500	17	9	12	8	10	12	6	7	3	7	5	7	3	2	3	7	3	7	2	2	2	3
CHOYP_NPL.1.3|m.4064	7	8	6	7	9	9	4	5	7	8	4	8	4	2	3	3	2	11	9	8	7	6
CHOYP_EFGM.1.1|m.16632	6	6	6	9	9	8	7	5	9	7	5	7	10	1	8	3	1	5	5	10	7	3
CHOYP_NEMVEDRAFT_V1G204928.1.2|m.15590	0	9	0	11	1	11	9	12	13	0	0	13	0	0	3	16	0	4	0	10	15	10
CHOYP_CAOG_00801.1.2|m.1579	12	6	8	7	7	7	4	9	8	6	4	6	5	0	5	6	0	2	10	8	9	8
CHOYP_ELDP2.2.2|m.40194	0	7	2	8	8	13	11	9	12	5	3	13	11	0	9	6	1	2	9	3	1	4
CHOYP_ISCW_ISCW017707.1.1|m.58329	6	7	3	6	9	7	7	7	4	8	4	10	6	0	7	6	3	6	5	9	8	8
CHOYP_LOC100377235.1.2|m.30935	3	6	6	2	3	5	5	2	9	8	9	7	10	6	8	8	7	5	7	4	7	9
CHOYP_LOC100378844.1.4|m.7322	16	8	14	11	5	10	8	8	9	4	5	7	5	1	3	3	0	3	7	2	1	6
CHOYP_LOC100567969.1.1|m.26460	13	7	9	9	5	13	5	4	8	1	2	8	5	4	8	11	0	3	7	6	3	5
CHOYP_LOC764565.1.1|m.3966	14	10	11	9	7	5	4	9	6	4	0	6	12	1	10	9	0	2	5	2	3	7
CHOYP_BRAFLDRAFT_118718.1.1|m.14739	4	9	3	12	13	10	9	9	12	5	6	8	3	0	2	3	0	3	14	2	2	7
CHOYP_BRAFLDRAFT_121105.1.1|m.41883	17	7	16	6	6	10	4	7	7	6	9	5	5	0	2	5	0	7	5	5	3	4
CHOYP_BRAFLDRAFT_126371.3.3|m.66053	6	16	9	8	7	8	8	6	5	6	5	7	7	3	7	6	1	4	6	4	4	3
CHOYP_LOC100879487.3.3|m.33048	6	8	10	10	13	7	6	23	8	11	2	8	4	1	1	1	0	4	6	2	2	3
CHOYP_BRAFLDRAFT_211853.1.1|m.18681	8	6	7	5	7	7	6	6	10	3	4	9	7	2	7	8	1	2	4	10	10	7
CHOYP_RBMX.1.1|m.26723	9	7	6	7	8	8	5	9	9	4	2	4	9	2	11	3	2	7	6	6	4	8
CHOYP_LOC100372945.2.2|m.47110	6	4	7	6	3	7	7	2	6	7	2	9	7	0	10	7	4	3	11	9	4	14
CHOYP_LOC100378652.1.1|m.5657	7	6	7	7	6	7	7	9	8	8	5	8	4	3	3	5	9	7	7	5	5	2
CHOYP_LOC100877335.1.1|m.8851	9	5	6	8	5	9	8	8	7	3	5	7	7	3	4	8	4	5	6	5	6	7
CHOYP_SPI2.29.37|m.30551	6	6	5	6	6	6	6	6	7	8	8	8	6	4	5	5	6	5	8	6	6	6
CHOYP_TNPO3.1.1|m.11099	5	8	11	9	5	9	6	4	9	7	4	6	6	0	7	3	1	4	15	5	6	5
CHOYP_contig_053582|m.64175	7	7	7	6	6	6	5	7	5	5	5	5	7	1	7	8	4	7	8	7	7	8
CHOYP_RAS3.1.1|m.15706	9	7	9	4	7	8	6	9	9	4	2	5	5	1	7	10	0	2	7	9	7	8
CHOYP_AFG32.1.1|m.59372	3	8	3	5	7	7	7	10	7	6	10	8	9	2	9	7	3	6	2	7	4	5
CHOYP_CSN5.1.1|m.52330	7	6	6	8	6	7	6	1	6	6	3	7	7	0	7	8	3	6	6	10	9	10
CHOYP_LOC100691455.1.1|m.3282	5	6	6	6	8	6	5	6	8	6	6	3	8	1	9	9	1	5	8	7	5	10
CHOYP_RPB2.1.1|m.38872	8	11	5	13	6	10	8	8	8	5	2	7	11	0	7	9	0	4	6	2	0	4
CHOYP_TGM1.1.2|m.5148	2	8	2	6	8	8	7	6	5	2	3	8	4	0	5	8	1	11	11	7	10	12
CHOYP_contig_003050|m.3358	6	7	6	8	10	8	6	8	8	7	6	6	6	4	6	6	3	4	6	5	4	4
CHOYP_BRAFLDRAFT_127065.3.7|m.15669	8	9	10	5	8	4	5	6	4	4	5	5	5	9	4	6	6	5	7	4	7	8
CHOYP_AKT1.2.2|m.51125	6	9	8	4	8	7	7	5	7	8	6	10	2	2	2	8	4	8	7	3	9	4
CHOYP_NASP.4.4|m.56613	2	28	2	14	5	4	14	0	0	18	5	10	2	5	0	0	8	13	2	0	0	2
CHOYP_ISCW_ISCW014398.1.3|m.15839	6	7	8	5	1	8	6	5	12	7	1	4	14	0	3	4	8	5	18	3	5	3
CHOYP_LOC100366424.1.1|m.29609	7	8	9	7	6	7	6	8	6	5	7	9	4	1	10	10	1	3	7	3	4	5
CHOYP_ATG3.1.1|m.25570	3	6	7	8	4	6	10	8	7	5	6	7	8	0	8	6	1	3	7	9	6	8
CHOYP_LOC100371176.1.1|m.33995	8	8	5	10	8	12	6	12	8	10	5	11	4	0	5	3	0	6	3	5	3	1
CHOYP_LOC100373351.1.3|m.49572	29	9	19	11	8	10	9	6	9	3	4	6	1	0	0	3	1	1	3	0	0	1
CHOYP_DWIL_GK17319.1.1|m.58968	12	6	14	9	4	6	3	5	7	5	4	7	5	4	7	10	3	5	6	4	3	4
CHOYP_LOC100377856.1.2|m.13657	0	0	0	0	0	0	0	0	28	34	11	0	0	2	0	0	5	19	2	21	11	0
CHOYP_PAK7.1.1|m.35662	15	10	12	6	4	7	8	6	7	4	4	8	5	2	8	10	0	2	7	1	2	5
CHOYP_PHUM_PHUM536560.1.2|m.12360	6	8	10	6	5	8	7	6	7	4	2	9	3	3	8	4	9	10	2	3	8	5
CHOYP_TXND3.1.4|m.3505	75	1	43	0	2	1	0	1	0	4	1	0	0	1	0	0	2	2	0	0	0	0
CHOYP_LOC100371875.1.1|m.29467	8	6	6	6	6	8	6	8	5	5	8	5	5	1	5	4	4	3	7	7	11	8
CHOYP_LOC100373136.1.1|m.6977	7	10	11	8	7	10	6	5	5	6	4	6	1	0	10	5	0	7	6	8	6	4
CHOYP_LOC100554670.1.1|m.4865	5	8	4	8	10	10	8	9	7	8	3	6	6	0	7	7	3	2	7	5	5	4
CHOYP_LOC100656236.1.1|m.27240	5	7	6	9	7	8	3	6	7	5	3	2	10	2	5	11	1	5	11	3	4	12
CHOYP_LOC100692418.1.1|m.55157	12	10	13	8	5	9	7	3	9	6	2	9	5	0	4	6	0	2	10	4	1	7
CHOYP_MEF2A.1.1|m.21731	8	7	8	7	7	8	4	5	6	5	5	5	7	1	10	7	0	5	6	5	9	7
CHOYP_PDXDC1.1.1|m.11298	6	6	6	6	6	11	9	9	10	6	7	6	3	0	2	4	6	6	9	3	5	6
CHOYP_PHUM_PHUM305910.1.2|m.58404	4	6	3	4	4	8	7	7	9	7	7	9	11	0	8	6	4	3	5	8	6	6
CHOYP_GBB.2.2|m.35274	9	8	7	6	6	10	5	7	8	3	1	10	7	0	7	8	0	4	8	5	1	11
CHOYP_IVD.2.2|m.14522	7	7	11	7	11	9	8	7	5	5	2	5	3	1	6	8	1	7	5	6	7	3
CHOYP_LOC100371977.1.1|m.21628	4	6	3	10	8	9	8	10	9	8	3	11	8	0	5	2	4	3	8	5	2	5
CHOYP_LOC593741.1.1|m.11514	16	9	9	6	7	4	5	7	9	4	4	6	3	3	5	5	2	6	4	6	9	2
CHOYP_MORC2.1.1|m.6240	11	7	5	5	7	6	7	7	4	4	4	5	7	0	5	10	6	5	5	7	7	7
CHOYP_THTR.1.1|m.25923	4	3	6	8	7	6	7	8	8	9	7	7	10	2	6	5	2	5	6	4	4	7
CHOYP_UUR10_0415.1.1|m.64919	0	7	0	7	8	7	8	7	9	5	7	8	9	0	9	9	0	6	9	9	3	4
CHOYP_BRAFLDRAFT_245349.1.1|m.45479	19	10	15	9	5	7	9	10	7	5	7	7	2	0	1	0	0	2	8	1	2	5
CHOYP_DNAJ-11.1.1|m.18882	2	5	4	6	8	6	8	13	7	6	8	6	6	2	7	7	1	6	5	5	6	7
CHOYP_LOC100377267.1.1|m.49876	3	2	6	2	7	3	8	7	9	8	4	12	6	1	6	7	4	5	11	6	7	7
